wide push-up,20
push-up,13
close grip push-up,33
rotational push-up,38
pike push up,17
handstand at the wall,4
narrow squat,15
squat,10
low plank,11
high plank,8
side plank,8
hammer curl,10
bicep curl,11
bench dip,16
lunges,21
jumping lunges,58
jump squat,31
dead hang,5
sit up,12
russian twist,7
side plank reach through,37
black widow knee slides,30
single leg box squat,55
pull-up,16
wide pull-up,61
chin-up,39
up & down plank,58
natural grip pull-up,37
austral pull-up,39
dish tuck,40
marching plank,22
flexor curl,27
extensor curl,31
wall sit,9
jump rope,4
single leg wall sit,26
legs curls,12
archer pushup,76
side lunges,20
reacher rows,17
frogstand,9
Face pul,15
hanging knee raise,25
ab rollout,11
L-sit,9
single leg half bridge,22
leg lift,21
side plank raises,22
side heel touch,12
calf raise,12
